iter	Passed	Remaining
0	60	243115
1	63	127591
2	65	87204
3	66	66459
4	68	54446
5	70	46634
6	71	40994
7	73	36865
8	75	33568
9	77	30747
10	78	28358
11	79	26536
12	81	24945
13	83	23642
14	84	22455
15	86	21416
16	87	20431
17	88	19503
18	88	18622
19	91	18111
20	92	17563
21	94	17031
22	95	16569
23	97	16070
24	98	15635
25	99	15272
26	101	14917
27	102	14578
28	104	14358
29	107	14201
30	108	13937
31	110	13684
32	111	13417
33	113	13253
34	115	13059
35	116	12869
36	118	12693
37	120	12529
38	121	12309
39	122	12139
40	123	11972
41	125	11822
42	127	11691
43	128	11540
44	129	11396
45	131	11279
46	133	11204
47	135	11143
48	136	11030
49	139	10988
50	141	10958
51	143	10877
52	144	10775
53	146	10684
54	147	10612
55	149	10524
56	150	10433
57	152	10351
58	153	10285
59	155	10222
60	157	10157
61	158	10071
62	159	9993
63	161	9928
64	163	9885
65	165	9849
66	166	9793
67	168	9763
68	170	9710
69	172	9674
70	173	9611
71	174	9546
72	176	9499
73	178	9460
74	179	9409
75	182	9407
76	183	9349
77	184	9259
78	185	9222
79	187	9177
80	189	9145
81	190	9109
82	192	9068
83	193	9030
84	195	9002
85	196	8957
86	198	8915
87	199	8878
88	201	8845
89	202	8800
90	204	8766
91	205	8741
92	206	8683
93	207	8631
94	208	8586
95	210	8559
96	211	8523
97	213	8497
98	215	8474
99	216	8444
100	217	8415
101	219	8397
102	221	8367
103	222	8339
104	224	8320
105	225	8295
106	227	8273
107	229	8271
108	230	8242
109	232	8224
110	234	8230
111	236	8203
112	237	8185
113	239	8160
114	240	8133
115	241	8086
116	243	8078
117	244	8055
118	246	8032
119	247	8006
120	248	7979
121	250	7955
122	252	7946
123	253	7937
124	255	7927
125	256	7883
126	257	7861
127	259	7850
128	261	7837
129	262	7819
130	264	7797
131	265	7769
132	266	7743
133	268	7757
134	271	7786
135	273	7776
136	275	7768
137	277	7754
138	279	7753
139	281	7751
140	282	7725
141	283	7709
142	285	7693
143	287	7694
144	288	7679
145	290	7668
146	292	7653
147	293	7635
148	295	7641
149	297	7634
150	298	7619
151	300	7604
152	301	7588
153	303	7577
154	305	7570
155	306	7551
156	307	7537
157	310	7540
158	312	7540
159	313	7530
160	315	7519
161	316	7502
162	318	7485
163	319	7479
164	322	7485
165	323	7483
166	326	7488
167	327	7479
168	329	7479
169	332	7488
170	341	7656
171	344	7676
172	346	7663
173	348	7654
174	349	7648
175	351	7638
176	352	7618
177	354	7609
178	355	7598
179	357	7593
180	359	7586
181	361	7574
182	362	7564
183	364	7549
184	365	7540
185	367	7530
186	368	7520
187	370	7513
188	372	7505
189	373	7496
190	375	7483
191	377	7483
192	378	7470
193	380	7462
194	382	7456
195	383	7452
196	385	7442
197	386	7428
198	388	7414
199	389	7403
200	391	7390
201	392	7381
202	394	7371
203	395	7364
204	397	7353
205	398	7340
206	399	7328
207	401	7322
208	403	7316
209	405	7310
210	407	7313
211	408	7307
212	410	7298
213	412	7290
214	413	7286
215	415	7278
216	417	7274
217	418	7268
218	420	7261
